sic_code,industry_label,companies,scored_companies,high_review,elevated_review,average_score,high_review_rate,eligible_rank,wilson_lower,wilson_upper
45320,Retail trade of motor vehicle parts and accessories,58,52,0,0,0.6153846153846154,0.0,,0.0,0.06879223612385879
45400,"Sale, maintenance and repair of motorcycles and related parts and accessories",14,13,0,1,5.0600000000000005,0.0,,0.0,0.22809537235418867
46110,"Agents selling agricultural raw materials, livestock, textile raw materials and semi-finished goods",5,5,0,1,8.0,0.0,,5.551115123125783e-17,0.4344824647831612
46120,"Agents involved in the sale of fuels, ores, metals and industrial chemicals",6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
46130,Agents involved in the sale of timber and building materials,15,10,0,0,0.044,0.0,,2.7755575615628914e-17,0.27753279986287815
46140,"Agents involved in the sale of machinery, industrial equipment, ships and aircraft",19,17,0,0,0.0,0.0,,0.0,0.18431813500884353
46150,"Agents involved in the sale of furniture, household goods, hardware and ironmongery",16,12,0,0,0.37,0.0,,0.0,0.24249400665523077
46160,"Agents involved in the sale of textiles, clothing, fur, footwear and leather goods",30,26,0,1,3.7992307692307694,0.0,,0.0,0.12872892185920912
46170,"Agents involved in the sale of food, beverages and tobacco",15,13,0,0,0.0,0.0,,0.0,0.22809537235418867
46180,Agents specialized in the sale of other particular products,52,46,0,0,0.145,0.0,,0.0,0.07707356308557646
46190,Agents involved in the sale of a variety of goods,92,74,0,1,0.5405405405405406,0.0,,0.0,0.049349779396383485
46210,"Wholesale of grain, unmanufactured tobacco, seeds and animal feeds",5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
46220,Wholesale of flowers and plants,9,8,0,0,0.0,0.0,,0.0,0.3244075648838681
46240,"Wholesale of hides, skins and leather",2,2,0,1,20.0,0.0,,0.0,0.6576197724933345
46310,Wholesale of fruit and vegetables,22,19,0,0,0.7952631578947368,0.0,,-1.3877787807814457e-17,0.16817922405260854
46320,Wholesale of meat and meat products,11,10,0,0,3.155,0.0,,2.7755575615628914e-17,0.27753279986287815
46330,"Wholesale of dairy products, eggs and edible oils and fats",12,12,0,1,4.110833333333333,0.0,,0.0,0.24249400665523077
46341,"Wholesale of fruit and vegetable juices, mineral water and soft drinks",9,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
46342,"Wholesale of wine, beer, spirits and other alcoholic beverages",27,25,0,0,0.0,0.0,,0.0,0.13319225093904213
46350,Wholesale of tobacco products,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
46360,Wholesale of sugar and chocolate and sugar confectionery,9,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
46370,"Wholesale of coffee, tea, cocoa and spices",19,16,0,0,0.0,0.0,,0.0,0.1936076805344279
46380,"Wholesale of other food, including fish, crustaceans and molluscs",12,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
46390,"Non-specialised wholesale of food, beverages and tobacco",19,15,0,0,0.0,0.0,,-1.3877787807814457e-17,0.20388330103583963
46410,Wholesale of textiles,21,20,0,0,0.0,0.0,,1.3877787807814457e-17,0.1611251580528119
46420,Wholesale of clothing and footwear,58,52,0,0,0.2157692307692307,0.0,,0.0,0.06879223612385879
46431,"Wholesale of audio tapes, records, CDs and video tapes and the equipment on which these are played",3,3,0,0,0.0,0.0,,0.0,0.561497031755032
46439,"Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",9,9,0,1,4.444444444444445,0.0,,0.0,0.2991450484195325
46440,Wholesale of china and glassware and cleaning materials,3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
46450,Wholesale of perfume and cosmetics,32,27,0,1,1.4814814814814814,0.0,,0.0,0.12455502974186107
46460,Wholesale of pharmaceutical goods,10,10,0,0,2.067,0.0,,2.7755575615628914e-17,0.27753279986287815
46470,"Wholesale of furniture, carpets and lighting equipment",14,14,0,0,0.4764285714285714,0.0,,0.0,0.2153108027376265
46480,Wholesale of watches and jewellery,11,11,0,1,6.393636363636364,0.0,,0.0,0.25883296696802116
46491,Wholesale of musical instruments,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
46499,Wholesale of household goods (other than musical instruments) n.e.c.,27,24,0,0,1.3145833333333332,0.0,,0.0,0.13797620467497365
46510,"Wholesale of computers, computer peripheral equipment and software",14,11,0,1,4.525454545454545,0.0,,0.0,0.25883296696802116
46520,Wholesale of electronic and telecommunications equipment and parts,29,29,0,0,1.103448275862069,0.0,,0.0,0.11696979849973506
46610,"Wholesale of agricultural machinery, equipment and supplies",3,3,0,0,0.0,0.0,,0.0,0.561497031755032
46620,Wholesale of machine tools,5,3,0,0,0.0,0.0,,0.0,0.561497031755032
46650,Wholesale of office furniture,2,2,0,0,4.445,0.0,,0.0,0.6576197724933345
46660,Wholesale of other office machinery and equipment,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
46690,Wholesale of other machinery and equipment,19,19,0,0,0.0,0.0,,-1.3877787807814457e-17,0.16817922405260854
46711,Wholesale of petroleum and petroleum products,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
46719,Wholesale of other fuels and related products,3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
46720,Wholesale of metals and metal ores,10,9,0,0,0.0,0.0,,0.0,0.2991450484195325
46730,"Wholesale of wood, construction materials and sanitary equipment",12,11,0,0,0.7272727272727273,0.0,,0.0,0.25883296696802116
46740,"Wholesale of hardware, plumbing and heating equipment and supplies",12,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
46750,Wholesale of chemical products,9,9,0,0,0.0,0.0,,0.0,0.2991450484195325
46760,Wholesale of other intermediate products,13,11,0,0,0.0,0.0,,0.0,0.25883296696802116
46770,Wholesale of waste and scrap,3,2,0,0,9.335,0.0,,0.0,0.6576197724933345
47210,Retail sale of fruit and vegetables in specialised stores,22,19,0,0,1.894736842105263,0.0,,-1.3877787807814457e-17,0.16817922405260854
47220,Retail sale of meat and meat products in specialised stores,19,17,0,0,0.6076470588235294,0.0,,0.0,0.18431813500884353
47230,"Retail sale of fish, crustaceans and molluscs in specialised stores",3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
47240,"Retail sale of bread, cakes, flour confectionery and sugar confectionery in specialised stores",32,25,0,0,0.8268000000000001,0.0,,0.0,0.13319225093904213
47250,Retail sale of beverages in specialised stores,25,22,0,0,1.171818181818182,0.0,,0.0,0.1486548746086139
47260,Retail sale of tobacco products in specialised stores,5,3,0,0,0.0,0.0,,0.0,0.561497031755032
47290,Other retail sale of food in specialised stores,44,38,0,1,2.5584210526315787,0.0,,-6.938893903907228e-18,0.09180986822557935
47300,Retail sale of automotive fuel in specialised stores,7,7,0,0,3.4914285714285715,0.0,,0.0,0.35433043506667483
47410,"Retail sale of computers, peripheral units and software in specialised stores",16,13,0,0,0.0,0.0,,0.0,0.22809537235418867
47421,Retail sale of mobile telephones,29,22,0,1,1.818181818181818,0.0,,0.0,0.1486548746086139
47429,Retail sale of telecommunications equipment other than mobile telephones,8,8,0,0,0.61125,0.0,,0.0,0.3244075648838681
47430,Retail sale of audio and video equipment in specialised stores,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
47510,Retail sale of textiles in specialised stores,30,24,0,0,0.0,0.0,,0.0,0.13797620467497365
47520,"Retail sale of hardware, paints and glass in specialised stores",19,17,0,0,0.3923529411764705,0.0,,0.0,0.18431813500884353
47530,"Retail sale of carpets, rugs, wall and floor coverings in specialised stores",46,39,0,0,0.0112820512820512,0.0,,0.0,0.08966685370756691
47540,Retail sale of electrical household appliances in specialised stores,9,6,0,0,0.0,0.0,,0.0,0.39033428790215224
47591,Retail sale of musical instruments and scores,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
47599,"Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store",49,39,0,0,0.1366666666666666,0.0,,0.0,0.08966685370756691
47610,Retail sale of books in specialised stores,13,13,0,0,0.0,0.0,,0.0,0.22809537235418867
47620,Retail sale of newspapers and stationery in specialised stores,10,7,0,0,4.507142857142857,0.0,,0.0,0.35433043506667483
47630,Retail sale of music and video recordings in specialised stores,7,7,0,0,0.0,0.0,,0.0,0.35433043506667483
47640,"Retail sale of sports goods, fishing gear, camping goods, boats and bicycles",64,55,0,0,0.0403636363636363,0.0,,0.0,0.06528490111708299
47650,Retail sale of games and toys in specialised stores,15,14,0,0,0.0,0.0,,0.0,0.2153108027376265
47721,Retail sale of footwear in specialised stores,7,7,0,1,5.714285714285714,0.0,,0.0,0.35433043506667483
47722,Retail sale of leather goods in specialised stores,5,3,0,0,0.0,0.0,,0.0,0.561497031755032
47741,Retail sale of hearing aids,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
47749,Retail sale of medical and orthopaedic goods in specialised stores (not incl. hearing aids) n.e.c.,11,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
47750,Retail sale of cosmetic and toilet articles in specialised stores,30,25,0,0,0.7332,0.0,,0.0,0.13319225093904213
47760,"Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores",36,29,0,0,0.5975862068965516,0.0,,0.0,0.11696979849973506
47770,Retail sale of watches and jewellery in specialised stores,38,35,0,0,0.0,0.0,,0.0,0.09890099232439913
47781,Retail sale in commercial art galleries,9,9,0,1,5.666666666666667,0.0,,0.0,0.2991450484195325
47782,Retail sale by opticians,23,21,0,0,0.0,0.0,,0.0,0.15463901892483975
47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),65,59,0,0,1.3937288135593222,0.0,,0.0,0.06112937052678522
47791,Retail sale of antiques including antique books in stores,11,10,0,0,0.756,0.0,,2.7755575615628914e-17,0.27753279986287815
47799,Retail sale of other second-hand goods in stores (not incl. antiques),10,9,0,0,0.0,0.0,,0.0,0.2991450484195325
47810,"Retail sale via stalls and markets of food, beverages and tobacco products",14,14,0,0,0.7621428571428571,0.0,,0.0,0.2153108027376265
47820,"Retail sale via stalls and markets of textiles, clothing and footwear",16,15,0,0,0.2373333333333333,0.0,,-1.3877787807814457e-17,0.20388330103583963
47890,Retail sale via stalls and markets of other goods,41,37,0,1,1.921891891891892,0.0,,0.0,0.09405782583719778
49100,"Passenger rail transport, interurban",4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
49200,Freight rail transport,6,4,0,0,0.0,0.0,,0.0,0.48989083645458353
49319,"Other urban, suburban or metropolitan passenger land transport (not underground, metro or similar)",5,4,0,0,8.6675,0.0,,0.0,0.48989083645458353
49390,Other passenger land transport,41,36,0,0,0.2222222222222222,0.0,,0.0,0.09641862859445885
49420,Removal services,28,24,0,0,0.0925,0.0,,0.0,0.13797620467497365
50100,Sea and coastal passenger water transport,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
50200,Sea and coastal freight water transport,10,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
50300,Inland passenger water transport,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
51101,Scheduled passenger air transport,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
51102,Non-scheduled passenger air transport,11,11,0,0,4.88909090909091,0.0,,0.0,0.25883296696802116
51210,Freight air transport,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
52101,Operation of warehousing and storage facilities for water transport activities,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
52102,Operation of warehousing and storage facilities for air transport activities,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
52103,Operation of warehousing and storage facilities for land transport activities,26,23,0,0,0.0,0.0,,0.0,0.14311661845042006
52212,Operation of rail passenger facilities at railway stations,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
52213,Operation of bus and coach passenger facilities at bus and coach stations,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
52219,"Other service activities incidental to land transportation, n.e.c.",23,17,0,0,0.0,0.0,,0.0,0.18431813500884353
52220,Service activities incidental to water transportation,8,8,0,0,0.0,0.0,,0.0,0.3244075648838681
52230,Service activities incidental to air transportation,9,7,0,0,0.0,0.0,,0.0,0.35433043506667483
52241,Cargo handling for water transport activities,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
52242,Cargo handling for air transport activities,3,2,0,0,0.0,0.0,,0.0,0.6576197724933345
52243,Cargo handling for land transport activities,7,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
52290,Other transportation support activities,84,72,0,0,0.3272222222222222,0.0,,0.0,0.05065117259645515
53100,Postal activities under universal service obligation,14,14,0,1,5.626428571428571,0.0,,0.0,0.2153108027376265
53201,Licensed carriers,19,17,0,0,1.7517647058823531,0.0,,0.0,0.18431813500884353
53202,Unlicensed carrier,54,43,0,3,2.813953488372093,0.0,,0.0,0.08200980322578702
55100,Hotels and similar accommodation,74,66,0,0,0.3569696969696969,0.0,,0.0,0.055002557013538435
55201,Holiday centres and villages,3,3,0,0,0.89,0.0,,0.0,0.561497031755032
55300,"Recreational vehicle parks, trailer parks and camping grounds",19,19,0,0,0.0,0.0,,-1.3877787807814457e-17,0.16817922405260854
55900,Other accommodation,64,62,0,1,0.6451612903225806,0.0,,-3.469446951953614e-18,0.05834407210136945
56210,Event catering activities,115,89,0,1,1.3820224719101124,0.0,,3.469446951953614e-18,0.041376545236250326
56290,Other food services,110,93,0,0,0.3870967741935484,0.0,,0.0,0.03966750261173304
56301,Licensed clubs,8,6,0,0,0.0,0.0,,0.0,0.39033428790215224
58110,Book publishing,50,45,0,0,0.1159999999999999,0.0,,0.0,0.07865159873288437
58120,Publishing of directories and mailing lists,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
58130,Publishing of newspapers,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
58141,Publishing of learned journals,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
58142,Publishing of  consumer and business journals and periodicals,15,15,0,1,2.6666666666666665,0.0,,-1.3877787807814457e-17,0.20388330103583963
58190,Other publishing activities,80,68,0,0,0.8692647058823529,0.0,,-3.469446951953614e-18,0.05347133652006775
58210,Publishing of computer games,17,16,0,0,0.0,0.0,,0.0,0.1936076805344279
58290,Other software publishing,50,45,0,1,1.3235555555555556,0.0,,0.0,0.07865159873288437
59113,Television programme production activities,89,86,0,0,0.397906976744186,0.0,,0.0,0.042758197285739964
59120,"Motion picture, video and television programme post-production activities",22,18,0,0,0.0,0.0,,0.0,0.17587922364664965
59131,Motion picture distribution activities,6,6,0,0,0.5183333333333333,0.0,,0.0,0.39033428790215224
59132,Video distribution activities,5,3,0,0,0.0,0.0,,0.0,0.561497031755032
59140,Motion picture projection activities,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
60100,Radio broadcasting,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
60200,Television programming and broadcasting activities,16,15,0,0,0.0,0.0,,-1.3877787807814457e-17,0.20388330103583963
61100,Wired telecommunications activities,25,22,0,0,0.8486363636363637,0.0,,0.0,0.1486548746086139
61200,Wireless telecommunications activities,10,10,0,1,6.0,0.0,,2.7755575615628914e-17,0.27753279986287815
61300,Satellite telecommunications activities,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
61900,Other telecommunications activities,55,46,0,0,1.5267391304347826,0.0,,0.0,0.07707356308557646
62011,Ready-made interactive leisure and entertainment software development,40,30,0,0,0.741,0.0,,-1.3877787807814457e-17,0.11351339317396321
62030,Computer facilities management activities,26,24,0,0,1.7220833333333332,0.0,,0.0,0.13797620467497365
63110,"Data processing, hosting and related activities",33,32,0,0,0.3471875,0.0,,0.0,0.10717919825506533
63120,Web portals,42,38,0,0,0.2339473684210526,0.0,,-6.938893903907228e-18,0.09180986822557935
63910,News agency activities,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
64191,Banks,3,1,0,0,0.0,0.0,,0.0,0.7934506856227534
64201,Activities of agricultural holding companies,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
64202,Activities of production holding companies,11,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
64203,Activities of construction holding companies,19,17,0,0,0.0,0.0,,0.0,0.18431813500884353
64204,Activities of distribution holding companies,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
64205,Activities of financial services holding companies,25,23,0,0,0.0,0.0,,0.0,0.14311661845042006
64301,Activities of investment trusts,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
64302,Activities of unit trusts,1,1,0,1,40.0,0.0,,0.0,0.7934506856227534
64303,Activities of venture and development capital companies,20,19,0,0,0.0,0.0,,-1.3877787807814457e-17,0.16817922405260854
64304,Activities of open-ended investment companies,25,21,0,0,0.0,0.0,,0.0,0.15463901892483975
64305,Activities of property unit trusts,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
64306,Activities of real estate investment trusts,11,11,0,0,0.0,0.0,,0.0,0.25883296696802116
64910,Financial leasing,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
64921,Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
64922,Activities of mortgage finance companies,30,30,0,0,0.2813333333333333,0.0,,-1.3877787807814457e-17,0.11351339317396321
64929,Other credit granting n.e.c.,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
64991,Security dealing on own account,29,27,0,0,0.0,0.0,,0.0,0.12455502974186107
64992,Factoring,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
65110,Life insurance,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
65120,Non-life insurance,8,8,0,0,0.0,0.0,,0.0,0.3244075648838681
65300,Pension funding,4,2,0,0,0.0,0.0,,0.0,0.6576197724933345
66110,Administration of financial markets,11,7,0,0,0.0,0.0,,0.0,0.35433043506667483
66120,Security and commodity contracts dealing activities,7,6,0,0,0.0,0.0,,0.0,0.39033428790215224
66190,Activities auxiliary to financial intermediation n.e.c.,36,35,0,0,0.0,0.0,,0.0,0.09890099232439913
66210,Risk and damage evaluation,8,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
66220,Activities of insurance agents and brokers,21,20,0,0,0.0,0.0,,1.3877787807814457e-17,0.1611251580528119
66290,Other activities auxiliary to insurance and pension funding,14,13,0,0,1.2046153846153846,0.0,,0.0,0.22809537235418867
66300,Fund management activities,19,17,0,0,0.078235294117647,0.0,,0.0,0.18431813500884353
68201,Renting and operating of Housing Association real estate,29,29,0,0,0.4137931034482758,0.0,,0.0,0.11696979849973506
68202,Letting and operating of conference and exhibition centres,2,1,0,0,0.0,0.0,,0.0,0.7934506856227534
69101,Barristers at law,5,4,0,0,0.0,0.0,,0.0,0.48989083645458353
69102,Solicitors,58,51,0,1,1.1764705882352942,0.0,,6.938893903907228e-18,0.07004661989852784
69109,Activities of patent and copyright agents; other legal activities n.e.c.,52,46,0,0,0.8406521739130435,0.0,,0.0,0.07707356308557646
69203,Tax consultancy,22,21,0,0,0.0,0.0,,0.0,0.15463901892483975
70100,Activities of head offices,81,76,0,1,0.5263157894736842,0.0,,-3.469446951953614e-18,0.0481135850651348
70210,Public relations and communications activities,87,74,0,1,1.0151351351351352,0.0,,0.0,0.049349779396383485
71112,Urban planning and landscape architectural activities,22,21,0,0,0.0,0.0,,0.0,0.15463901892483975
71121,Engineering design activities for industrial process and production,76,70,0,0,0.7252857142857142,0.0,,0.0,0.0520230624102642
71200,Technical testing and analysis,25,24,0,0,0.0,0.0,,0.0,0.13797620467497365
72110,Research and experimental development on biotechnology,14,13,0,0,0.0,0.0,,0.0,0.22809537235418867
72190,Other research and experimental development on natural sciences and engineering,30,29,0,0,1.2872413793103448,0.0,,0.0,0.11696979849973506
72200,Research and experimental development on social sciences and humanities,10,9,0,0,0.0,0.0,,0.0,0.2991450484195325
73120,Media representation services,55,51,0,0,1.472549019607843,0.0,,6.938893903907228e-18,0.07004661989852784
73200,Market research and public opinion polling,19,15,0,0,0.0,0.0,,-1.3877787807814457e-17,0.20388330103583963
74201,Portrait photographic activities,22,22,0,0,0.8081818181818182,0.0,,0.0,0.1486548746086139
74202,Other specialist photography,37,33,0,0,0.229090909090909,0.0,,0.0,0.10426999754244692
74203,Film processing,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
74209,Photographic activities not elsewhere classified,32,31,0,0,0.0287096774193548,0.0,,0.0,0.11025539546043056
74300,Translation and interpretation activities,13,12,0,0,0.0,0.0,,0.0,0.24249400665523077
74901,Environmental consulting activities,44,42,0,0,0.0211904761904761,0.0,,0.0,0.08379879086569969
74902,Quantity surveying activities,45,39,0,0,0.0,0.0,,0.0,0.08966685370756691
75000,Veterinary activities,31,30,0,0,0.0,0.0,,-1.3877787807814457e-17,0.11351339317396321
77110,Renting and leasing of cars and light motor vehicles,32,25,0,1,3.0756,0.0,,0.0,0.13319225093904213
77120,Renting and leasing of trucks and other heavy vehicles,2,2,0,0,10.22,0.0,,0.0,0.6576197724933345
77210,Renting and leasing of recreational and sports goods,4,4,0,0,2.445,0.0,,0.0,0.48989083645458353
77291,Renting and leasing of media entertainment equipment,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
77299,Renting and leasing of other personal and household goods,5,4,0,0,0.7775,0.0,,0.0,0.48989083645458353
77310,Renting and leasing of agricultural machinery and equipment,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
77341,Renting and leasing of passenger water transport equipment,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
77390,"Renting and leasing of other machinery, equipment and tangible goods n.e.c.",23,20,0,0,1.0,0.0,,1.3877787807814457e-17,0.1611251580528119
77400,"Leasing of intellectual property and similar products, except copyright works",7,7,0,0,0.0,0.0,,0.0,0.35433043506667483
78101,"Motion picture, television and other theatrical casting activities",9,9,0,0,3.2588888888888885,0.0,,0.0,0.2991450484195325
78200,Temporary employment agency activities,85,63,0,1,1.03,0.0,,0.0,0.057471199588848734
78300,Human resources provision and management of human resources functions,64,59,0,0,0.6027118644067797,0.0,,0.0,0.06112937052678522
79110,Travel agency activities,59,51,0,0,0.3398039215686274,0.0,,6.938893903907228e-18,0.07004661989852784
79120,Tour operator activities,26,25,0,1,1.6976,0.0,,0.0,0.13319225093904213
79901,Activities of tourist guides,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
79909,Other reservation service activities n.e.c.,17,15,0,0,0.0,0.0,,-1.3877787807814457e-17,0.20388330103583963
80200,Security systems service activities,42,39,0,0,0.5728205128205128,0.0,,0.0,0.08966685370756691
80300,Investigation activities,10,8,0,0,1.38875,0.0,,0.0,0.3244075648838681
81100,Combined facilities support activities,38,33,0,0,0.9024242424242424,0.0,,0.0,0.10426999754244692
81210,General cleaning of buildings,91,82,0,0,0.7154878048780487,0.0,,0.0,0.04475062369009796
81221,Window cleaning services,18,17,0,1,5.385882352941176,0.0,,0.0,0.18431813500884353
81222,Specialised cleaning services,40,35,0,0,1.1808571428571428,0.0,,0.0,0.09890099232439913
81223,Furnace and chimney cleaning services,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
81229,Other building and industrial cleaning activities,13,11,0,0,0.9290909090909092,0.0,,0.0,0.25883296696802116
81291,Disinfecting and exterminating services,9,8,0,0,0.0,0.0,,0.0,0.3244075648838681
81299,Other cleaning services,64,56,0,0,1.9998214285714289,0.0,,0.0,0.0641939367187601
82190,"Photocopying, document preparation and other specialised office support activities",5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
82200,Activities of call centres,6,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
82301,Activities of exhibition and fair organisers,20,19,0,0,0.2105263157894736,0.0,,-1.3877787807814457e-17,0.16817922405260854
82302,Activities of conference organisers,18,18,0,0,0.0,0.0,,0.0,0.17587922364664965
82911,Activities of collection agencies,7,4,0,0,0.0,0.0,,0.0,0.48989083645458353
82920,Packaging activities,12,6,0,0,0.445,0.0,,0.0,0.39033428790215224
84110,General public administration activities,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
84120,"Regulation of health care, education, cultural and other social services, not incl. social security",34,32,0,0,1.333125,0.0,,0.0,0.10717919825506533
84130,Regulation of and contribution to more efficient operation of businesses,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
84230,Justice and judicial activities,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
84240,Public order and safety activities,5,4,0,0,6.2225,0.0,,0.0,0.48989083645458353
84250,Fire service activities,8,8,0,0,0.0,0.0,,0.0,0.3244075648838681
85100,Pre-primary education,39,37,0,1,1.825945945945946,0.0,,0.0,0.09405782583719778
85200,Primary education,27,23,0,1,1.7391304347826086,0.0,,0.0,0.14311661845042006
85310,General secondary education,10,9,0,0,0.0,0.0,,0.0,0.2991450484195325
85320,Technical and vocational secondary education,22,22,0,0,0.889090909090909,0.0,,0.0,0.1486548746086139
85410,Post-secondary non-tertiary education,8,6,0,0,0.0,0.0,,0.0,0.39033428790215224
85421,First-degree level higher education,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
85422,Post-graduate level higher education,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
85510,Sports and recreation education,68,65,0,0,0.6118461538461538,0.0,,0.0,0.05580153132285397
85530,Driving school activities,22,19,0,0,0.0,0.0,,-1.3877787807814457e-17,0.16817922405260854
86102,Medical nursing home activities,37,27,0,1,2.3703703703703702,0.0,,0.0,0.12455502974186107
87100,Residential nursing care facilities,29,28,0,0,1.1110714285714285,0.0,,0.0,0.1206433047658398
87200,"Residential care activities for learning difficulties, mental health and substance abuse",50,41,0,1,1.3334146341463415,0.0,,0.0,0.08566757018442756
87300,Residential care activities for the elderly and disabled,43,37,0,2,2.1621621621621623,0.0,,0.0,0.09405782583719778
87900,Other residential care activities n.e.c.,38,34,0,0,2.385588235294118,0.0,,-6.938893903907228e-18,0.10151455415331875
88100,Social work activities without accommodation for the elderly and disabled,26,23,0,0,0.0,0.0,,0.0,0.14311661845042006
88910,Child day-care activities,30,27,0,0,0.987777777777778,0.0,,0.0,0.12455502974186107
88990,Other social work activities without accommodation n.e.c.,33,31,0,0,1.835161290322581,0.0,,0.0,0.11025539546043056
90020,Support activities to performing arts,57,51,0,1,2.2309803921568627,0.0,,6.938893903907228e-18,0.07004661989852784
90040,Operation of arts facilities,9,7,0,0,0.0,0.0,,0.0,0.35433043506667483
91011,Library activities,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
91012,Archives activities,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
91020,Museums activities,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
91030,Operation of historical sites and buildings and similar visitor attractions,2,2,0,0,0.0,0.0,,0.0,0.6576197724933345
91040,Botanical and zoological gardens and nature reserves activities,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
92000,Gambling and betting activities,5,5,0,0,0.0,0.0,,5.551115123125783e-17,0.4344824647831612
93110,Operation of sports facilities,23,22,0,0,0.0,0.0,,0.0,0.1486548746086139
93120,Activities of sport clubs,34,28,0,0,0.0,0.0,,0.0,0.1206433047658398
93130,Fitness facilities,79,69,0,2,2.462028985507246,0.0,,-3.469446951953614e-18,0.05273725818904898
93191,Activities of racehorse owners,3,3,0,0,0.0,0.0,,0.0,0.561497031755032
93210,Activities of amusement parks and theme parks,6,6,0,0,0.0,0.0,,0.0,0.39033428790215224
93290,Other amusement and recreation activities n.e.c.,97,85,0,0,0.0627058823529411,0.0,,0.0,0.043239483814049205
94110,Activities of business and employers membership organizations,6,4,0,0,0.0,0.0,,0.0,0.48989083645458353
94120,Activities of professional membership organizations,10,10,0,0,0.0,0.0,,2.7755575615628914e-17,0.27753279986287815
94200,Activities of trade unions,1,1,0,0,0.0,0.0,,0.0,0.7934506856227534
94910,Activities of religious organizations,4,4,0,0,0.0,0.0,,0.0,0.48989083645458353
